date,store_id,product_id,quantity_sold,revenue
2023-05-07,3,9,29,1003.74
2023-05-07,3,10,28,920.75
2023-05-07,4,1,22,712.66
2023-05-07,4,2,19,556.7
2023-05-07,4,3,25,364.66
2023-05-07,4,4,25,377.38
2023-05-07,4,5,14,560.55
2023-05-07,4,6,23,1009.17
2023-05-07,4,7,17,502.39
2023-05-07,4,8,23,549.37
2023-05-07,4,9,25,1224.74
2023-05-07,4,10,22,772.69
2023-05-07,5,1,14,691.65
2023-05-07,5,2,16,438.38
2023-05-07,5,3,22,634.01
2023-05-07,5,4,22,717.25
2023-05-07,5,5,21,224.22
2023-05-07,5,6,15,612.33
2023-05-07,5,7,27,1257.63
2023-05-07,5,8,26,670.3
2023-05-07,5,9,19,388.24
2023-05-07,5,10,19,771.03
2023-05-08,1,1,23,633.09
2023-05-08,1,2,18,741.16
2023-05-08,1,3,22,752.75
2023-05-08,1,4,21,982.72
2023-05-08,1,5,20,885.51
2023-05-08,1,6,25,497.07
2023-05-08,1,7,19,323.11
2023-05-08,1,8,33,582.04
2023-05-08,1,9,22,1046.12
2023-05-08,1,10,20,330.69
2023-05-08,2,1,20,912.26
2023-05-08,2,2,22,261.15
2023-05-08,2,3,20,440.93
2023-05-08,2,4,16,514.26
2023-05-08,2,5,12,499.77
2023-05-08,2,6,22,673.45
2023-05-08,2,7,22,238.44
2023-05-08,2,8,21,467.68
2023-05-08,2,9,20,215.53
2023-05-08,2,10,17,782.11
2023-05-08,3,1,17,580.08
2023-05-08,3,2,19,751.18
2023-05-08,3,3,27,459.42
2023-05-08,3,4,23,616.36
2023-05-08,3,5,18,735.39
2023-05-08,3,6,21,997.91
2023-05-08,3,7,21,893.01
2023-05-08,3,8,18,195.8
2023-05-08,3,9,18,584.8
2023-05-08,3,10,21,472.32
2023-05-08,4,1,16,593.75
2023-05-08,4,2,15,386.46
2023-05-08,4,3,24,881.26
2023-05-08,4,4,23,1062.22
2023-05-08,4,5,22,985.4
2023-05-08,4,6,23,883.69
2023-05-08,4,7,30,806.03
2023-05-08,4,8,13,588.86
2023-05-08,4,9,18,659.5
2023-05-08,4,10,24,532.62
2023-05-08,5,1,19,937.01
2023-05-08,5,2,25,1129.27
2023-05-08,5,3,18,341.05
2023-05-08,5,4,24,343.2
2023-05-08,5,5,17,679.52
2023-05-08,5,6,12,463.69
2023-05-08,5,7,22,376.79
2023-05-08,5,8,21,828.61
2023-05-08,5,9,18,839.69
2023-05-08,5,10,16,705.5
2023-05-09,1,1,29,1051.38
2023-05-09,1,2,18,490.75
2023-05-09,1,3,23,978.93
2023-05-09,1,4,23,809.82
2023-05-09,1,5,19,811.96
2023-05-09,1,6,21,808.76
2023-05-09,1,7,21,242.21
2023-05-09,1,8,19,938.04
2023-05-09,1,9,20,423.06
2023-05-09,1,10,17,645.14
2023-05-09,2,1,20,673.6
2023-05-09,2,2,24,985.8
2023-05-09,2,3,21,485.14
2023-05-09,2,4,19,934.27
2023-05-09,2,5,20,605.96
2023-05-09,2,6,21,1047.25
2023-05-09,2,7,17,565.36
2023-05-09,2,8,16,615.11
2023-05-09,2,9,24,724.83
2023-05-09,2,10,15,309.64
2023-05-09,3,1,18,353.12
2023-05-09,3,2,13,392.4
2023-05-09,3,3,22,827.43
2023-05-09,3,4,29,753.16
2023-05-09,3,5,23,518.89
2023-05-09,3,6,14,449.12
2023-05-09,3,7,16,620.39
2023-05-09,3,8,16,438.24
2023-05-09,3,9,11,337.37
2023-05-09,3,10,25,329.3
2023-05-09,4,1,16,234.5
2023-05-09,4,2,20,746.35
2023-05-09,4,3,25,1003.83
2023-05-09,4,4,26,620.67
2023-05-09,4,5,17,444.94
2023-05-09,4,6,20,423.46
2023-05-09,4,7,22,989.08
2023-05-09,4,8,15,302.88
2023-05-09,4,9,19,535.42
2023-05-09,4,10,15,433.79
2023-05-09,5,1,19,247.56
2023-05-09,5,2,23,1147.16
2023-05-09,5,3,24,774.96
2023-05-09,5,4,18,358.92
2023-05-09,5,5,16,739.94
2023-05-09,5,6,27,356.29
2023-05-09,5,7,16,220.73
2023-05-09,5,8,18,596.28
2023-05-09,5,9,21,803.42
2023-05-09,5,10,25,335.54
2023-05-10,1,1,17,487.8
2023-05-10,1,2,15,282.6
2023-05-10,1,3,23,740.37
2023-05-10,1,4,15,671.52
2023-05-10,1,5,22,804.38
2023-05-10,1,6,21,562.18
2023-05-10,1,7,26,674.24
2023-05-10,1,8,18,839.86
2023-05-10,1,9,25,1236.79
2023-05-10,1,10,23,1134.18
2023-05-10,2,1,29,298.03
2023-05-10,2,2,19,494.31
2023-05-10,2,3,28,1238.97
2023-05-10,2,4,27,752.69
2023-05-10,2,5,24,555.39
2023-05-10,2,6,13,198.13
2023-05-10,2,7,17,603.64
2023-05-10,2,8,30,1411.98
2023-05-10,2,9,24,637.5
2023-05-10,2,10,18,831.88
2023-05-10,3,1,19,792.32
2023-05-10,3,2,17,717.39
2023-05-10,3,3,20,931.75
2023-05-10,3,4,20,432.53
2023-05-10,3,5,17,475.34
2023-05-10,3,6,15,433.75
2023-05-10,3,7,19,548.01
2023-05-10,3,8,14,647.8
2023-05-10,3,9,15,506.32
2023-05-10,3,10,23,1096.28
2023-05-10,4,1,22,437.01
2023-05-10,4,2,23,595.64
2023-05-10,4,3,18,247.25
2023-05-10,4,4,23,405.34
2023-05-10,4,5,22,1075.22
2023-05-10,4,6,26,1111.82
2023-05-10,4,7,26,1143.39
2023-05-10,4,8,15,484.96
2023-05-10,4,9,23,497.27
2023-05-10,4,10,21,861.02
2023-05-10,5,1,22,348.42
2023-05-10,5,2,22,368.68
2023-05-10,5,3,18,257.86
2023-05-10,5,4,21,693.39
2023-05-10,5,5,25,685.61
2023-05-10,5,6,21,794.46
2023-05-10,5,7,23,316.69
2023-05-10,5,8,23,1144.0
2023-05-10,5,9,23,703.63
2023-05-10,5,10,24,315.8
2023-05-11,1,1,23,943.52
2023-05-11,1,2,14,305.61
2023-05-11,1,3,24,896.62
2023-05-11,1,4,17,600.68
2023-05-11,1,5,14,658.34
2023-05-11,1,6,33,1398.21
2023-05-11,1,7,18,746.99
2023-05-11,1,8,12,281.91
2023-05-11,1,9,24,897.2
2023-05-11,1,10,29,1129.35
2023-05-11,2,1,12,273.71
2023-05-11,2,2,19,567.12
2023-05-11,2,3,22,805.9
2023-05-11,2,4,29,1312.41
2023-05-11,2,5,14,206.72
2023-05-11,2,6,19,635.05
2023-05-11,2,7,17,419.82
2023-05-11,2,8,26,483.91
2023-05-11,2,9,18,458.27
2023-05-11,2,10,20,478.25
2023-05-11,3,1,17,316.12
2023-05-11,3,2,17,376.7
2023-05-11,3,3,21,248.12
2023-05-11,3,4,22,576.22
2023-05-11,3,5,20,248.33
2023-05-11,3,6,21,1031.43
2023-05-11,3,7,24,921.2
2023-05-11,3,8,24,1027.34
2023-05-11,3,9,27,383.14
2023-05-11,3,10,24,296.2
2023-05-11,4,1,19,286.19
2023-05-11,4,2,22,316.57
2023-05-11,4,3,18,789.05
2023-05-11,4,4,16,277.88
2023-05-11,4,5,17,669.81
2023-05-11,4,6,13,611.84
2023-05-11,4,7,19,943.46
2023-05-11,4,8,20,832.62
2023-05-11,4,9,15,620.93
2023-05-11,4,10,19,684.86
2023-05-11,5,1,23,484.82
2023-05-11,5,2,16,648.6
2023-05-11,5,3,23,235.78
2023-05-11,5,4,14,292.3
2023-05-11,5,5,14,182.1
2023-05-11,5,6,23,758.33
2023-05-11,5,7,13,632.13
2023-05-11,5,8,16,698.84
2023-05-11,5,9,20,582.85
2023-05-11,5,10,20,943.87
2023-05-12,1,1,23,768.71
2023-05-12,1,2,23,559.75
2023-05-12,1,3,27,504.36
2023-05-12,1,4,14,446.7
2023-05-12,1,5,18,229.45
2023-05-12,1,6,14,174.62
2023-05-12,1,7,26,960.88
2023-05-12,1,8,18,730.72
2023-05-12,1,9,20,604.15
2023-05-12,1,10,21,720.14
2023-05-12,2,1,21,1007.23
2023-05-12,2,2,18,242.12
2023-05-12,2,3,18,781.37
2023-05-12,2,4,20,215.21
2023-05-12,2,5,19,360.48
2023-05-12,2,6,23,653.18
2023-05-12,2,7,22,881.66
2023-05-12,2,8,15,543.6
2023-05-12,2,9,23,342.52
2023-05-12,2,10,16,708.69
2023-05-12,3,1,30,944.17
2023-05-12,3,2,22,786.6
2023-05-12,3,3,24,412.26
2023-05-12,3,4,16,384.21
2023-05-12,3,5,13,456.67
2023-05-12,3,6,16,283.57
2023-05-12,3,7,19,388.11
2023-05-12,3,8,18,822.68
2023-05-12,3,9,26,490.65
2023-05-12,3,10,19,651.91
2023-05-12,4,1,24,750.73
2023-05-12,4,2,19,837.12
2023-05-12,4,3,20,472.23
2023-05-12,4,4,17,656.44
2023-05-12,4,5,15,613.37
2023-05-12,4,6,17,699.36
2023-05-12,4,7,25,931.61
2023-05-12,4,8,17,484.82
2023-05-12,4,9,21,346.07
2023-05-12,4,10,15,520.84
2023-05-12,5,1,25,316.24
2023-05-12,5,2,19,309.86
2023-05-12,5,3,17,441.35
2023-05-12,5,4,16,626.27
2023-05-12,5,5,21,745.71
2023-05-12,5,6,20,431.44
2023-05-12,5,7,23,433.78
2023-05-12,5,8,27,1003.19
2023-05-12,5,9,14,468.22
2023-05-12,5,10,17,424.32
2023-05-13,1,1,22,224.06
2023-05-13,1,2,22,520.69
2023-05-13,1,3,13,246.36
2023-05-13,1,4,29,338.8
2023-05-13,1,5,14,469.77
2023-05-13,1,6,15,372.04
2023-05-13,1,7,24,679.93
2023-05-13,1,8,23,959.76
2023-05-13,1,9,22,663.5
2023-05-13,1,10,27,791.9
2023-05-13,2,1,27,1315.08
2023-05-13,2,2,19,858.44
2023-05-13,2,3,16,246.92
2023-05-13,2,4,13,223.93
2023-05-13,2,5,23,450.65
2023-05-13,2,6,15,673.91
2023-05-13,2,7,20,650.71
2023-05-13,2,8,24,309.8
2023-05-13,2,9,15,505.01
2023-05-13,2,10,20,465.79
2023-05-13,3,1,32,1474.11
2023-05-13,3,2,21,602.54
2023-05-13,3,3,30,1336.06
2023-05-13,3,4,16,700.07
2023-05-13,3,5,28,996.45
2023-05-13,3,6,17,360.19
2023-05-13,3,7,22,1089.49
2023-05-13,3,8,15,538.24
2023-05-13,3,9,11,153.94
2023-05-13,3,10,14,660.18
2023-05-13,4,1,22,708.83
2023-05-13,4,2,17,448.9
2023-05-13,4,3,14,212.57
2023-05-13,4,4,22,588.02
2023-05-13,4,5,19,752.4
2023-05-13,4,6,31,1327.57
2023-05-13,4,7,21,256.17
2023-05-13,4,8,21,865.31
2023-05-13,4,9,24,584.11
2023-05-13,4,10,16,530.91
2023-05-13,5,1,18,495.72
2023-05-13,5,2,17,776.45
2023-05-13,5,3,23,438.56
2023-05-13,5,4,21,222.07
2023-05-13,5,5,15,243.04
2023-05-13,5,6,20,813.42
2023-05-13,5,7,21,922.81
2023-05-13,5,8,27,354.01
2023-05-13,5,9,20,815.73
2023-05-13,5,10,17,739.35
2023-05-14,1,1,24,625.55
2023-05-14,1,2,19,317.2
2023-05-14,1,3,19,594.1
2023-05-14,1,4,25,480.78
2023-05-14,1,5,22,501.05
2023-05-14,1,6,22,520.9
2023-05-14,1,7,21,927.37
2023-05-14,1,8,31,1006.35
2023-05-14,1,9,19,511.33
2023-05-14,1,10,27,839.33
2023-05-14,2,1,13,598.11
2023-05-14,2,2,20,251.51
2023-05-14,2,3,19,291.39
2023-05-14,2,4,18,648.96
2023-05-14,2,5,25,768.25
2023-05-14,2,6,19,328.37
2023-05-14,2,7,23,871.99
2023-05-14,2,8,25,1020.9
2023-05-14,2,9,24,280.25
2023-05-14,2,10,16,201.75
2023-05-14,3,1,23,1043.64
2023-05-14,3,2,16,568.97
2023-05-14,3,3,26,648.47
2023-05-14,3,4,26,342.6
2023-05-14,3,5,19,213.39
2023-05-14,3,6,21,989.98
2023-05-14,3,7,17,469.53
2023-05-14,3,8,18,642.06
2023-05-14,3,9,28,1382.86
2023-05-14,3,10,16,501.77
2023-05-14,4,1,25,1033.94
2023-05-14,4,2,28,1149.23
2023-05-14,4,3,11,538.69
2023-05-14,4,4,23,567.62
2023-05-14,4,5,20,338.51
2023-05-14,4,6,20,391.93
2023-05-14,4,7,21,607.47
2023-05-14,4,8,13,377.54
2023-05-14,4,9,21,484.22
2023-05-14,4,10,22,1071.9
2023-05-14,5,1,13,252.13
2023-05-14,5,2,22,1063.31
2023-05-14,5,3,27,889.19
2023-05-14,5,4,19,419.5
2023-05-14,5,5,18,330.61
2023-05-14,5,6,22,423.4
2023-05-14,5,7,19,940.39
2023-05-14,5,8,25,1163.92
2023-05-14,5,9,18,875.99
2023-05-14,5,10,18,393.07
2023-05-15,1,1,17,835.9
2023-05-15,1,2,19,884.92
2023-05-15,1,3,16,571.71
2023-05-15,1,4,20,994.96
2023-05-15,1,5,24,833.44
2023-05-15,1,6,13,614.03
2023-05-15,1,7,27,843.88
2023-05-15,1,8,23,289.69
2023-05-15,1,9,20,204.67
2023-05-15,1,10,13,310.99
2023-05-15,2,1,20,420.95
2023-05-15,2,2,26,775.28
2023-05-15,2,3,30,1160.65
2023-05-15,2,4,19,681.06
2023-05-15,2,5,22,626.7
2023-05-15,2,6,27,767.99
2023-05-15,2,7,19,816.68
2023-05-15,2,8,24,309.16
2023-05-15,2,9,18,685.98
2023-05-15,2,10,32,1129.52
2023-05-15,3,1,20,568.96
2023-05-15,3,2,20,353.33
2023-05-15,3,3,14,152.28
2023-05-15,3,4,22,324.72
2023-05-15,3,5,20,915.28
2023-05-15,3,6,15,502.83
2023-05-15,3,7,20,385.16
2023-05-15,3,8,18,560.21
2023-05-15,3,9,19,762.57
2023-05-15,3,10,26,500.95
2023-05-15,4,1,20,755.75
2023-05-15,4,2,19,552.41
2023-05-15,4,3,26,1277.02
2023-05-15,4,4,18,379.07
2023-05-15,4,5,10,122.93
2023-05-15,4,6,23,413.42
2023-05-15,4,7,23,944.76
2023-05-15,4,8,16,352.66
2023-05-15,4,9,29,1365.14
2023-05-15,4,10,32,1567.36
2023-05-15,5,1,12,333.2
2023-05-15,5,2,21,1023.37
2023-05-15,5,3,24,530.87
2023-05-15,5,4,13,223.98
2023-05-15,5,5,18,466.25
2023-05-15,5,6,12,315.87
2023-05-15,5,7,27,679.58
2023-05-15,5,8,24,1006.35
2023-05-15,5,9,30,789.13
2023-05-15,5,10,25,527.71
2023-05-16,1,1,17,268.6
2023-05-16,1,2,15,683.07
2023-05-16,1,3,28,1221.35
2023-05-16,1,4,20,313.05
2023-05-16,1,5,17,380.32
2023-05-16,1,6,11,226.89
2023-05-16,1,7,16,709.99
2023-05-16,1,8,18,424.9
2023-05-16,1,9,15,515.61
2023-05-16,1,10,18,350.59
2023-05-16,2,1,23,649.4
2023-05-16,2,2,21,410.52
2023-05-16,2,3,25,484.1
2023-05-16,2,4,19,595.25
2023-05-16,2,5,15,395.23
2023-05-16,2,6,23,986.12
2023-05-16,2,7,18,736.09
2023-05-16,2,8,22,559.86
2023-05-16,2,9,17,396.18
2023-05-16,2,10,23,364.05
2023-05-16,3,1,17,435.41
2023-05-16,3,2,20,803.62
2023-05-16,3,3,18,673.33
2023-05-16,3,4,24,956.97
2023-05-16,3,5,26,295.56
2023-05-16,3,6,22,1081.89
2023-05-16,3,7,19,540.28
2023-05-16,3,8,10,334.75
2023-05-16,3,9,17,728.95
2023-05-16,3,10,19,250.68
2023-05-16,4,1,17,377.46
2023-05-16,4,2,18,280.03
2023-05-16,4,3,15,160.12
2023-05-16,4,4,23,393.82
2023-05-16,4,5,24,369.6
2023-05-16,4,6,19,390.07
2023-05-16,4,7,18,750.64
2023-05-16,4,8,19,622.17
2023-05-16,4,9,18,672.12
2023-05-16,4,10,22,821.02
2023-05-16,5,1,18,296.86
2023-05-16,5,2,26,390.03
2023-05-16,5,3,21,895.02
2023-05-16,5,4,19,424.28
2023-05-16,5,5,16,548.36
2023-05-16,5,6,22,1089.49
2023-05-16,5,7,14,314.16
2023-05-16,5,8,14,430.63
2023-05-16,5,9,21,1025.92
2023-05-16,5,10,26,612.05
2023-05-17,1,1,16,508.62
2023-05-17,1,2,21,807.99
2023-05-17,1,3,23,594.1
2023-05-17,1,4,26,621.53
2023-05-17,1,5,16,223.85
2023-05-17,1,6,25,542.29
2023-05-17,1,7,9,296.39
2023-05-17,1,8,19,399.14
2023-05-17,1,9,18,206.33
2023-05-17,1,10,24,992.25
2023-05-17,2,1,26,754.2
2023-05-17,2,2,17,511.41
2023-05-17,2,3,21,760.72
2023-05-17,2,4,19,372.1
2023-05-17,2,5,19,855.23
2023-05-17,2,6,20,232.97
2023-05-17,2,7,22,1090.83
2023-05-17,2,8,20,726.14
2023-05-17,2,9,17,379.6
2023-05-17,2,10,25,598.3
2023-05-17,3,1,23,408.7
2023-05-17,3,2,18,621.63
2023-05-17,3,3,18,329.31
2023-05-17,3,4,19,921.55
2023-05-17,3,5,15,407.08
2023-05-17,3,6,18,637.74
2023-05-17,3,7,22,269.02
2023-05-17,3,8,19,532.23
2023-05-17,3,9,17,480.13
2023-05-17,3,10,25,832.11
2023-05-17,4,1,26,450.59
2023-05-17,4,2,24,424.3
2023-05-17,4,3,18,809.35
2023-05-17,4,4,22,690.26
2023-05-17,4,5,30,549.26
2023-05-17,4,6,15,402.65
2023-05-17,4,7,12,352.89
2023-05-17,4,8,31,752.04
2023-05-17,4,9,18,320.37
2023-05-17,4,10,20,416.64
2023-05-17,5,1,15,455.21
2023-05-17,5,2,11,526.97
2023-05-17,5,3,21,792.19
2023-05-17,5,4,23,903.63
2023-05-17,5,5,13,201.08
2023-05-17,5,6,18,542.07
2023-05-17,5,7,33,960.37
2023-05-17,5,8,11,144.63
2023-05-17,5,9,15,599.25
2023-05-17,5,10,15,229.14
2023-05-18,1,1,13,292.32
2023-05-18,1,2,23,653.27
2023-05-18,1,3,17,692.99
2023-05-18,1,4,24,1131.24
2023-05-18,1,5,17,587.39
2023-05-18,1,6,22,754.84
2023-05-18,1,7,18,761.84
2023-05-18,1,8,21,744.55
2023-05-18,1,9,23,657.47
2023-05-18,1,10,32,605.64
2023-05-18,2,1,16,767.86
2023-05-18,2,2,21,746.4
2023-05-18,2,3,22,360.3
2023-05-18,2,4,22,236.36
2023-05-18,2,5,13,189.45
2023-05-18,2,6,17,573.09
2023-05-18,2,7,24,809.87
2023-05-18,2,8,27,513.29
2023-05-18,2,9,15,577.65
2023-05-18,2,10,9,128.2
2023-05-18,3,1,21,349.66
2023-05-18,3,2,21,489.01
2023-05-18,3,3,21,995.56
2023-05-18,3,4,13,540.61
2023-05-18,3,5,20,509.16
2023-05-18,3,6,20,946.36
2023-05-18,3,7,21,934.74
2023-05-18,3,8,20,711.66
2023-05-18,3,9,19,477.13
2023-05-18,3,10,22,842.65
2023-05-18,4,1,19,921.4
2023-05-18,4,2,19,593.8
2023-05-18,4,3,24,1182.38
2023-05-18,4,4,23,792.46
2023-05-18,4,5,13,168.3
2023-05-18,4,6,21,944.53
2023-05-18,4,7,23,1047.35
2023-05-18,4,8,21,351.94
2023-05-18,4,9,17,502.45
2023-05-18,4,10,15,560.47
2023-05-18,5,1,17,305.9
2023-05-18,5,2,19,337.46
2023-05-18,5,3,24,1153.54
2023-05-18,5,4,22,632.1
2023-05-18,5,5,19,483.84
2023-05-18,5,6,20,809.39
2023-05-18,5,7,18,596.23
2023-05-18,5,8,32,1473.56
2023-05-18,5,9,25,904.51
2023-05-18,5,10,13,301.64
2023-05-19,1,1,19,880.73
2023-05-19,1,2,21,369.61
2023-05-19,1,3,23,671.91
2023-05-19,1,4,14,559.95
2023-05-19,1,5,19,381.46
2023-05-19,1,6,18,600.72
2023-05-19,1,7,21,547.94
2023-05-19,1,8,19,613.88
2023-05-19,1,9,18,754.22
2023-05-19,1,10,15,453.36
2023-05-19,2,1,17,544.81
2023-05-19,2,2,20,841.83
2023-05-19,2,3,26,811.45
2023-05-19,2,4,16,500.46
2023-05-19,2,5,23,846.5
2023-05-19,2,6,20,432.21
2023-05-19,2,7,18,645.25
2023-05-19,2,8,14,509.61
2023-05-19,2,9,21,338.05
2023-05-19,2,10,19,866.11
2023-05-19,3,1,23,846.78
2023-05-19,3,2,16,285.36
2023-05-19,3,3,24,827.36
2023-05-19,3,4,22,611.29
2023-05-19,3,5,22,916.83
2023-05-19,3,6,17,469.33
2023-05-19,3,7,22,1054.78
2023-05-19,3,8,15,495.92
2023-05-19,3,9,15,629.49
2023-05-19,3,10,15,737.06
2023-05-19,4,1,23,773.67
2023-05-19,4,2,20,783.46
2023-05-19,4,3,25,890.22
2023-05-19,4,4,9,346.87
2023-05-19,4,5,25,294.84
2023-05-19,4,6,23,441.63
2023-05-19,4,7,16,458.47
2023-05-19,4,8,20,823.54
2023-05-19,4,9,25,913.33
2023-05-19,4,10,13,132.96
2023-05-19,5,1,14,222.06
2023-05-19,5,2,12,513.15
2023-05-19,5,3,19,766.39
2023-05-19,5,4,17,533.09
2023-05-19,5,5,24,727.71
2023-05-19,5,6,17,717.3
2023-05-19,5,7,23,786.99
2023-05-19,5,8,16,714.46
2023-05-19,5,9,23,795.89
2023-05-19,5,10,19,594.21
2023-05-20,1,1,17,487.53
2023-05-20,1,2,21,547.76
2023-05-20,1,3,17,255.45
2023-05-20,1,4,14,589.89
2023-05-20,1,5,19,266.23
2023-05-20,1,6,17,417.83
2023-05-20,1,7,15,483.19
2023-05-20,1,8,19,702.16
2023-05-20,1,9,23,544.58
2023-05-20,1,10,20,760.5
2023-05-20,2,1,21,750.2
2023-05-20,2,2,23,1035.72
2023-05-20,2,3,25,1154.27
2023-05-20,2,4,19,808.71
2023-05-20,2,5,20,932.36
2023-05-20,2,6,16,391.44
2023-05-20,2,7,16,325.25
2023-05-20,2,8,14,569.87
2023-05-20,2,9,22,411.68
2023-05-20,2,10,27,1203.56
2023-05-20,3,1,31,429.77
2023-05-20,3,2,21,758.21
2023-05-20,3,3,17,501.94
2023-05-20,3,4,16,772.23
2023-05-20,3,5,24,1019.56
2023-05-20,3,6,22,254.96
2023-05-20,3,7,19,543.43
2023-05-20,3,8,22,439.88
2023-05-20,3,9,19,320.36
2023-05-20,3,10,24,1024.74
2023-05-20,4,1,13,282.53
2023-05-20,4,2,24,878.74
2023-05-20,4,3,28,292.45
2023-05-20,4,4,24,521.26
2023-05-20,4,5,20,353.96
2023-05-20,4,6,19,554.55
2023-05-20,4,7,21,469.41
2023-05-20,4,8,16,787.08
2023-05-20,4,9,11,285.0
2023-05-20,4,10,19,873.62
2023-05-20,5,1,18,247.3
2023-05-20,5,2,11,504.58
2023-05-20,5,3,16,353.51
2023-05-20,5,4,25,867.29
2023-05-20,5,5,15,451.14
2023-05-20,5,6,23,347.72
2023-05-20,5,7,21,645.05
2023-05-20,5,8,19,581.54
2023-05-20,5,9,22,687.75
2023-05-20,5,10,22,735.02
2023-05-21,1,1,15,352.71
2023-05-21,1,2,19,809.38
2023-05-21,1,3,18,291.18
2023-05-21,1,4,11,193.22
2023-05-21,1,5,29,768.64
2023-05-21,1,6,28,384.28
2023-05-21,1,7,17,295.9
2023-05-21,1,8,19,853.19
2023-05-21,1,9,10,210.12
2023-05-21,1,10,21,918.99
2023-05-21,2,1,23,804.59
2023-05-21,2,2,14,239.61
2023-05-21,2,3,15,488.16
2023-05-21,2,4,19,281.63
2023-05-21,2,5,19,570.01
2023-05-21,2,6,23,1024.78
2023-05-21,2,7,20,420.86
2023-05-21,2,8,19,712.05
2023-05-21,2,9,24,567.92
2023-05-21,2,10,17,383.53
2023-05-21,3,1,19,781.56
2023-05-21,3,2,25,843.46
2023-05-21,3,3,17,635.25
2023-05-21,3,4,14,502.86
2023-05-21,3,5,25,1033.48
2023-05-21,3,6,24,644.91
2023-05-21,3,7,23,810.98
2023-05-21,3,8,24,356.4
2023-05-21,3,9,21,532.92
2023-05-21,3,10,25,259.8
2023-05-21,4,1,20,582.04
2023-05-21,4,2,19,221.29
2023-05-21,4,3,22,1064.13
2023-05-21,4,4,15,176.15
2023-05-21,4,5,20,870.32
2023-05-21,4,6,14,431.81
2023-05-21,4,7,17,257.21
2023-05-21,4,8,24,825.48
2023-05-21,4,9,21,530.48
2023-05-21,4,10,15,574.63
2023-05-21,5,1,16,209.28
2023-05-21,5,2,27,641.7
2023-05-21,5,3,17,655.55
2023-05-21,5,4,26,973.87
2023-05-21,5,5,17,520.64
2023-05-21,5,6,15,568.96
2023-05-21,5,7,23,852.73
2023-05-21,5,8,20,677.36
2023-05-21,5,9,22,456.46
2023-05-21,5,10,19,778.55
2023-05-22,1,1,18,361.06
2023-05-22,1,2,16,461.02
2023-05-22,1,3,23,1048.56
2023-05-22,1,4,26,1232.01
2023-05-22,1,5,22,697.72
2023-05-22,1,6,17,777.92
2023-05-22,1,7,11,273.89
2023-05-22,1,8,18,794.75
2023-05-22,1,9,21,609.38
2023-05-22,1,10,19,268.12
2023-05-22,2,1,21,765.08
2023-05-22,2,2,17,205.61
2023-05-22,2,3,23,835.12
2023-05-22,2,4,24,1097.04
2023-05-22,2,5,17,761.31
2023-05-22,2,6,22,530.76
2023-05-22,2,7,26,263.38
2023-05-22,2,8,17,783.0
2023-05-22,2,9,20,465.61
2023-05-22,2,10,16,228.03
2023-05-22,3,1,20,282.94
2023-05-22,3,2,20,794.0
2023-05-22,3,3,16,524.49
2023-05-22,3,4,25,550.42
2023-05-22,3,5,11,541.77
2023-05-22,3,6,13,133.16
2023-05-22,3,7,23,349.22
2023-05-22,3,8,18,256.76
2023-05-22,3,9,16,779.79
2023-05-22,3,10,21,757.16
2023-05-22,4,1,14,213.59
2023-05-22,4,2,19,614.75
2023-05-22,4,3,14,587.01
2023-05-22,4,4,23,347.22
2023-05-22,4,5,20,698.24
2023-05-22,4,6,14,180.26
2023-05-22,4,7,23,798.31
2023-05-22,4,8,26,740.19
2023-05-22,4,9,17,549.92
2023-05-22,4,10,16,643.88
2023-05-22,5,1,17,352.41
2023-05-22,5,2,26,336.52
2023-05-22,5,3,14,438.53
2023-05-22,5,4,31,1459.32
2023-05-22,5,5,16,474.2
2023-05-22,5,6,18,881.86
2023-05-22,5,7,21,283.92
2023-05-22,5,8,22,999.49
2023-05-22,5,9,18,344.27
2023-05-22,5,10,17,376.76
2023-05-23,1,1,16,695.52
2023-05-23,1,2,14,455.28
2023-05-23,1,3,20,659.6
2023-05-23,1,4,17,511.63
2023-05-23,1,5,18,703.96
2023-05-23,1,6,18,842.59
2023-05-23,1,7,20,932.63
2023-05-23,1,8,15,346.49
2023-05-23,1,9,13,444.18
2023-05-23,1,10,32,385.94
2023-05-23,2,1,16,376.23
2023-05-23,2,2,20,253.74
2023-05-23,2,3,26,1172.93
2023-05-23,2,4,25,451.96
2023-05-23,2,5,22,475.82
2023-05-23,2,6,19,882.02
2023-05-23,2,7,13,409.53
2023-05-23,2,8,23,1096.31
2023-05-23,2,9,24,446.1
2023-05-23,2,10,19,826.85
2023-05-23,3,1,31,963.38
2023-05-23,3,2,15,390.52
2023-05-23,3,3,18,565.68
2023-05-23,3,4,21,443.3
2023-05-23,3,5,30,1426.67
2023-05-23,3,6,17,244.01
2023-05-23,3,7,12,476.01
2023-05-23,3,8,17,359.48
2023-05-23,3,9,18,796.2
2023-05-23,3,10,20,354.55
2023-05-23,4,1,30,1269.8
2023-05-23,4,2,18,638.97
2023-05-23,4,3,23,748.33
2023-05-23,4,4,20,629.85
2023-05-23,4,5,21,508.72
2023-05-23,4,6,16,293.17
2023-05-23,4,7,20,693.95
2023-05-23,4,8,25,1150.87
2023-05-23,4,9,21,741.82
2023-05-23,4,10,30,998.95
2023-05-23,5,1,27,951.39
2023-05-23,5,2,20,702.03
2023-05-23,5,3,20,445.98
2023-05-23,5,4,26,1179.53
2023-05-23,5,5,28,597.46
